Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/16/2022,289.1099854,294.5700073,283.2000122,294.3900146,288.6361389,37826300,MSFT
3/17/2022,293.2900085,295.6099854,289.3699951,295.2200012,289.4499817,30816600,MSFT
3/18/2022,295.3699951,301,292.730011,300.4299927,294.558136,43390600,MSFT
3/21/2022,298.8900146,300.1400146,294.8999939,299.1600037,293.3129578,28351200,MSFT
3/22/2022,299.7999878,305,298.769989,304.0599976,298.1171875,27599700,MSFT
3/23/2022,300.5100098,303.230011,297.7200012,299.4899902,293.6365356,25715400,MSFT
3/24/2022,299.1400146,304.2000122,298.3200073,304.1000061,298.1564026,24484500,MSFT
3/25/2022,305.230011,305.5,299.2900085,303.6799927,297.7445984,22566500,MSFT
3/28/2022,304.3299866,310.7999878,304.3299866,310.7000122,304.6274109,29578200,MSFT
3/29/2022,313.9100037,315.8200073,309.0499878,315.4100037,309.2453308,30393400,MSFT
3/30/2022,313.7600098,315.9500122,311.5799866,313.8599854,307.7256165,28163600,MSFT
3/31/2022,313.8999939,315.1400146,307.8900146,308.3099976,302.2841187,33422100,MSFT
4/1/2022,309.3699951,310.1300049,305.5400085,309.4200134,303.3724365,27110500,MSFT
4/4/2022,310.0899963,315.1099854,309.7099915,314.9700012,308.8139343,24289600,MSFT
4/5/2022,313.269989,314.8699951,309.8699951,310.8800049,304.8038635,23156700,MSFT
4/6/2022,305.1900024,307,296.7099915,299.5,293.6463013,40110400,MSFT
4/7/2022,296.6600037,303.6499939,296.3500061,301.3699951,295.4797363,31411200,MSFT
4/8/2022,300.4400024,301.1199951,296.2799988,296.9700012,291.1657715,24361900,MSFT
4/11/2022,291.7900085,292.6099854,285,285.2600098,279.6846313,34569300,MSFT
4/12/2022,289.2399902,290.7399902,280.4899902,282.0599976,276.5472107,30966700,MSFT
4/13/2022,282.730011,288.5799866,281.2999878,287.6199951,281.9985046,21907200,MSFT
4/14/2022,288.0899963,288.3099976,279.3200073,279.8299866,274.3607483,28221600,MSFT
4/18/2022,278.9100037,282.4599915,278.3399963,280.519989,275.0372314,20778000,MSFT
4/19/2022,279.3800049,286.1700134,278.4100037,285.2999878,279.723877,22297700,MSFT
4/20/2022,289.3999939,289.7000122,285.3699951,286.3599854,280.7631226,22906700,MSFT
4/21/2022,288.5799866,293.2999878,280.0599976,280.8099976,275.3215637,29454600,MSFT
4/22/2022,281.6799927,283.2000122,273.3800049,274.0299988,268.6741028,29405800,MSFT
4/25/2022,273.2900085,281.1099854,270.769989,280.7200012,275.2333679,35678900,MSFT
4/26/2022,277.5,278.3599854,270,270.2200012,264.9385681,46518400,MSFT
4/27/2022,282.1000061,290.9700012,279.1600037,283.2200012,277.6845093,63477700,MSFT
4/28/2022,285.1900024,290.980011,281.4599915,289.6300049,283.9691772,33646600,MSFT
4/29/2022,288.6099854,289.8800049,276.5,277.519989,272.0958862,37073900,MSFT
5/2/2022,277.7099915,284.9400024,276.2200012,284.4700012,278.9100647,35151100,MSFT
5/3/2022,283.9599915,284.1300049,280.1499939,281.7799988,276.272644,25978600,MSFT
5/4/2022,282.5899963,290.8800049,276.730011,289.980011,284.3123474,33599300,MSFT
5/5/2022,285.5400085,286.3500061,274.3399963,277.3500061,271.9292603,43260400,MSFT
5/6/2022,274.8099976,279.25,271.269989,274.730011,269.3604431,37780300,MSFT
5/9/2022,270.0599976,272.3599854,263.3200073,264.5799866,259.4088135,47726000,MSFT
5/10/2022,271.6900024,273.75,265.0700073,269.5,264.232666,39336400,MSFT
5/11/2022,265.6799927,271.3599854,259.2999878,260.5499878,255.4575653,48975900,MSFT
5/12/2022,257.6900024,259.8800049,250.0200043,255.3500061,250.3592224,51033800,MSFT
5/13/2022,257.3500061,263.0400085,255.3500061,261.1199951,256.0163574,34925100,MSFT
5/16/2022,259.9599915,265.8200073,255.7799988,261.5,256.3889771,32550900,MSFT
5/17/2022,266.1099854,268.3299866,262.4599915,266.8200073,261.605072,28828800,MSFT
5/18/2022,263,263.6000061,252.7700043,254.0800018,249.6942444,31356000,MSFT
5/19/2022,253.8999939,257.6700134,251.8800049,253.1399994,248.7704773,32692300,MSFT
5/20/2022,257.2399902,258.5400085,246.4400024,252.5599976,248.2004852,39199300,MSFT
5/23/2022,255.4900055,261.5,253.4299927,260.6499939,256.1508484,33175400,MSFT
5/24/2022,257.8900146,261.3299866,253.5,259.6199951,255.1386414,29043900,MSFT
5/25/2022,258.1400146,264.5799866,257.1300049,262.519989,257.9885559,28547900,MSFT
5/26/2022,262.269989,267.1099854,261.4299927,265.8999939,261.3101807,25002100,MSFT
5/27/2022,268.480011,273.3399963,267.5599976,273.2399902,268.5235291,26910800,MSFT
5/31/2022,272.5299988,274.769989,268.9299927,271.8699951,267.1771851,37827700,MSFT
6/1/2022,275.2000122,277.6900024,270.0400085,272.4200134,267.7176819,25292200,MSFT
6/2/2022,264.4500122,274.6499939,261.6000061,274.5799866,269.840332,44008200,MSFT
6/3/2022,270.3099976,273.4500122,268.4100037,270.019989,265.3590698,28059000,MSFT
6/6/2022,272.0599976,274.1799927,267.2200012,268.75,264.1110229,22400300,MSFT
6/7/2022,266.6400146,273.1300049,265.9400024,272.5,267.7963257,22860700,MSFT
6/8/2022,271.7099915,273,269.6099854,270.4100037,265.7423706,17372300,MSFT
6/9/2022,267.7799988,272.7099915,264.6300049,264.7900085,260.2193909,26439700,MSFT
6/10/2022,260.5799866,260.5799866,252.5299988,252.9900055,248.6230621,31422800,MSFT
6/13/2022,245.1100006,249.0200043,241.5299988,242.2599945,238.0782623,46135800,MSFT
6/14/2022,243.8600006,245.7400055,241.5099945,244.4900055,240.2697906,28651500,MSFT
6/15/2022,248.3099976,255.3000031,246.4199982,251.7599945,247.4142914,33111700,MSFT
6/16/2022,245.9799957,247.4199982,243.0200043,244.9700012,240.7414856,33169200,MSFT
6/17/2022,244.6999969,250.5,244.0299988,247.6499939,243.3752441,43084800,MSFT
6/21/2022,250.2599945,254.75,249.5099945,253.7400055,249.3601074,29928300,MSFT
6/22/2022,251.8899994,257.1700134,250.3699951,253.1300049,248.7606354,25939900,MSFT
6/23/2022,255.5700073,259.3699951,253.6300049,258.8599854,254.3917236,25861400,MSFT
6/24/2022,261.8099976,267.980011,261.7200012,267.7000122,263.0791016,33923200,MSFT
6/27/2022,268.2099915,268.2999878,263.2799988,264.8900146,260.317688,24615100,MSFT
6/28/2022,263.980011,266.9100037,256.3200073,256.480011,252.0528259,27295500,MSFT
6/29/2022,257.5899963,261.9700012,255.7599945,260.2600098,255.7675934,20069800,MSFT
6/30/2022,257.0499878,259.5299988,252.8999939,256.8299866,252.396759,31730900,MSFT
7/1/2022,256.3900146,259.769989,254.6100006,259.5799866,255.0992737,22837700,MSFT
7/5/2022,256.1600037,262.980011,254.7400055,262.8500061,258.3128662,22941000,MSFT
7/6/2022,263.75,267.9899902,262.3999939,266.2099915,261.6148376,23824400,MSFT
7/7/2022,265.1199951,269.0599976,265.019989,268.3999939,263.7670593,20859900,MSFT
7/8/2022,264.7900085,268.1000061,263.2900085,267.6600037,263.0398254,19658800,MSFT
7/11/2022,265.6499939,266.5299988,262.1799927,264.5100098,259.9442444,19455200,MSFT
7/12/2022,265.8800049,265.9400024,252.0399933,253.6699982,249.2913208,35868500,MSFT
7/13/2022,250.1900024,253.5500031,248.1100006,252.7200012,248.3577271,29497400,MSFT
7/14/2022,250.5700073,255.1399994,245.9400024,254.0800018,249.6942444,25102800,MSFT
7/15/2022,255.7200012,260.3699951,254.7700043,256.7200012,252.2886658,29774100,MSFT
7/18/2022,259.75,260.8399963,253.3000031,254.25,249.8613281,20975000,MSFT
7/19/2022,257.5799866,259.7200012,253.6799927,259.5299988,255.0501709,25012600,MSFT
7/20/2022,259.8999939,264.8699951,258.9100037,262.269989,257.7428589,22788300,MSFT
7/21/2022,259.7900085,264.8900146,257.0299988,264.8399963,260.2684937,22404700,MSFT
7/22/2022,265.2399902,265.3299866,259.0700073,260.3599854,255.8658447,21881300,MSFT
7/25/2022,261,261.5,256.8099976,258.8299866,254.3622742,21056000,MSFT
7/26/2022,259.8599854,259.8800049,249.5700073,251.8999939,247.5518799,39348000,MSFT
7/27/2022,261.1600037,270.0499878,258.8500061,268.7399902,264.1011963,45994000,MSFT
7/28/2022,269.75,277.8399963,267.8699951,276.4100037,271.638855,33459300,MSFT
7/29/2022,277.7000122,282,276.6300049,280.7399902,275.8940735,32152800,MSFT
8/1/2022,277.8200073,281.2799988,275.8399963,278.0100098,273.2111816,21539600,MSFT
8/2/2022,276,277.8900146,272.3800049,274.8200073,270.0762329,22754200,MSFT
8/3/2022,276.7600098,283.5,276.6099854,282.4700012,277.5941772,23518900,MSFT
8/4/2022,281.7999878,283.7999878,280.1700134,283.6499939,278.7538757,18098700,MSFT
8/5/2022,279.1499939,283.6499939,278.6799927,282.9100037,278.0266113,16774600,MSFT
8/8/2022,284.0499878,285.9200134,279.3200073,280.3200073,275.4813538,18739200,MSFT
8/9/2022,279.6400146,283.0799866,277.6099854,282.2999878,277.427124,23405200,MSFT
8/10/2022,288.1700134,289.8099976,286.9400024,289.1600037,284.1687012,24687800,MSFT
8/11/2022,290.8500061,291.2099915,286.5100098,287.019989,282.0656433,20065900,MSFT
8/12/2022,288.480011,291.9100037,286.9400024,291.9100037,286.8712769,22619700,MSFT
8/15/2022,291,294.1799927,290.1099854,293.4700012,288.4042969,18085700,MSFT
8/16/2022,291.9899902,294.0400085,290.4200134,292.7099915,287.6574707,18102900,MSFT
8/17/2022,289.7399902,293.3500061,289.4700012,291.3200073,286.8991699,18253400,MSFT
8/18/2022,290.1900024,291.9100037,289.0799866,290.1700134,285.766571,17186200,MSFT
8/19/2022,288.8999939,289.25,285.5599976,286.1499939,281.8075867,20570000,MSFT
8/22/2022,282.0799866,282.4599915,277.2200012,277.75,273.5350342,25061100,MSFT
8/23/2022,276.4400024,278.8599854,275.3999939,276.4400024,272.2449036,17527400,MSFT
8/24/2022,275.4100037,277.230011,275.1099854,275.7900085,271.6047668,18137000,MSFT
8/25/2022,277.3299866,279.019989,274.519989,278.8500061,274.6184387,16583400,MSFT
8/26/2022,279.0799866,280.3399963,267.980011,268.0899963,264.0216675,27549300,MSFT
8/29/2022,265.8500061,267.3999939,263.8500061,265.230011,261.2050476,20338500,MSFT
8/30/2022,266.6700134,267.0499878,260.6600037,262.9700012,258.9793396,22767100,MSFT
8/31/2022,265.3900146,267.1099854,261.3299866,261.4700012,257.5021057,24791800,MSFT
9/1/2022,258.8699951,260.8900146,255.4100037,260.3999939,256.4483337,23263400,MSFT
9/2/2022,261.7000122,264.7399902,254.4700012,256.0599976,252.1741943,22855400,MSFT
9/6/2022,256.2000122,257.8299866,251.9400024,253.25,249.4068604,21328200,MSFT
9/7/2022,254.6999969,258.8299866,253.2200012,258.0899963,254.1733856,24126700,MSFT
9/8/2022,257.5100098,260.4299927,254.7899933,258.519989,254.5968781,20319900,MSFT
9/9/2022,260.5,265.230011,260.2900085,264.4599915,260.4466858,22084700,MSFT
9/12/2022,265.7799988,267.4500122,265.1600037,266.6499939,262.6034851,18747700,MSFT
9/13/2022,258.8399963,260.3999939,251.5899963,251.9900055,248.1659851,33353300,MSFT
9/14/2022,253.5299988,254.2299957,249.8600006,252.2200012,248.3924866,23913000,MSFT
9/15/2022,249.7700043,251.3999939,244.0200043,245.3800049,241.6562805,31530900,MSFT
9/16/2022,244.2599945,245.3000031,242.0599976,244.7400055,241.0259857,39791800,MSFT
9/19/2022,242.4700012,245.1399994,240.8500061,244.5200043,240.8093567,26826900,MSFT
9/20/2022,242.0700073,243.5099945,239.6399994,242.4499969,238.7707367,26660300,MSFT
9/21/2022,244.2700043,247.6600037,238.8999939,238.9499969,235.3238525,28625600,MSFT
9/22/2022,237.8699951,243.8600006,237.5700073,240.9799957,237.3230438,31061200,MSFT
9/23/2022,239.5399933,241.1300049,235.1999969,237.9199982,234.3094788,34176000,MSFT
9/26/2022,237.0500031,241.4499969,236.8999939,237.4499969,233.8466187,27694200,MSFT
9/27/2022,239.9799957,241.8000031,234.5,236.4100037,232.8224182,27018700,MSFT
9/28/2022,236.8099976,242.3300018,234.7299957,241.0700073,237.4116821,29029700,MSFT
9/29/2022,238.8899994,239.9499969,234.4100037,237.5,233.8958588,27484200,MSFT
9/30/2022,238.2899933,240.5399933,232.7299957,232.8999939,229.3656616,35694800,MSFT
10/3/2022,235.4100037,241.6100006,234.6600037,240.7400055,237.0867004,28880400,MSFT
10/4/2022,245.0899963,250.3600006,244.9799957,248.8800049,245.1031494,34888400,MSFT
10/5/2022,245.9900055,250.5800018,244.1000061,249.1999969,245.4183197,20347100,MSFT
10/6/2022,247.9299927,250.3399963,246.0800018,246.7899933,243.0448761,20239900,MSFT
10/7/2022,240.8999939,241.3200073,233.1699982,234.2400055,230.6853027,37769600,MSFT
10/10/2022,233.0500031,234.5599976,226.7299957,229.25,225.7710419,29743600,MSFT
10/11/2022,227.6199951,229.0599976,224.1100006,225.4100037,221.9893341,30474000,MSFT
10/12/2022,225.3999939,227.8600006,223.9600067,225.75,222.3241882,21903900,MSFT
10/13/2022,219.8500061,236.1000061,219.1300049,234.2400055,230.6853027,42551800,MSFT
10/14/2022,235.5399933,237.2400055,228.3399963,228.5599976,225.0915222,30198600,MSFT
10/17/2022,235.8200073,238.9600067,235.1399994,237.5299988,233.9253998,28142300,MSFT
10/18/2022,243.2400055,243.9299927,235.3699951,238.5,234.8806763,26329600,MSFT
10/19/2022,237.0399933,239.6100006,234.2899933,236.4799957,232.8913269,19985700,MSFT
10/20/2022,235.7700043,241.3099976,234.8699951,236.1499939,232.5663147,21811000,MSFT
10/21/2022,234.7400055,243,234.5,242.1199951,238.4457397,26299700,MSFT
10/24/2022,243.7599945,247.8399963,241.3000031,247.25,243.4978943,24911200,MSFT
10/25/2022,247.2599945,251.0399933,245.8300018,250.6600037,246.8561554,34775500,MSFT
10/26/2022,231.1699982,238.3000031,230.0599976,231.3200073,227.8096619,82543200,MSFT
10/27/2022,231.0399933,233.6900024,225.7799988,226.75,223.3089905,40424600,MSFT
10/28/2022,226.2400055,236.6000061,226.0500031,235.8699951,232.2905731,40647700,MSFT
10/31/2022,233.7599945,234.9199982,231.1499939,232.1300049,228.6073761,28357300,MSFT
11/1/2022,234.6000061,235.7400055,227.3300018,228.1699982,224.7074432,30592300,MSFT
11/2/2022,229.4600067,231.3000031,220.0399933,220.1000061,216.7599335,38407000,MSFT
11/3/2022,220.0899963,220.4100037,213.9799957,214.25,210.9986877,36633900,MSFT
11/4/2022,217.5500031,221.5899963,213.4299927,221.3899994,218.0303345,36789100,MSFT
11/7/2022,221.9900055,228.4100037,221.2799988,227.8699951,224.411972,33498000,MSFT
11/8/2022,228.6999969,231.6499939,225.8399963,228.8699951,225.3968201,28192500,MSFT
11/9/2022,227.3699951,228.6300049,224.3300018,224.5099945,221.1029816,27852900,MSFT
11/10/2022,235.4299927,243.3300018,235,242.9799957,239.2926788,46268000,MSFT
11/11/2022,242.9900055,247.9900055,241.9299927,247.1100006,243.3600006,34620200,MSFT
11/14/2022,241.9900055,243.9100037,239.2100067,241.5500031,237.8844147,31123300,MSFT
11/15/2022,245.6600037,247,240.0299988,241.9700012,238.2979889,31390100,MSFT
11/16/2022,242.7899933,243.8000031,240.4199982,241.7299957,238.7325592,24093300,MSFT
11/17/2022,237.7799988,243.25,237.6300049,241.6799927,238.6831818,23123500,MSFT
11/18/2022,243.5099945,243.7400055,239.0299988,241.2200012,238.2288666,27613500,MSFT
11/21/2022,241.4299927,244.6699982,241.1900024,242.0500031,239.0485992,26394700,MSFT
11/22/2022,243.5899963,245.3099976,240.7100067,245.0299988,241.9916382,19665700,MSFT
11/23/2022,245.1100006,248.2799988,244.2700043,247.5800018,244.510025,19508500,MSFT
11/25/2022,247.3099976,248.6999969,246.7299957,247.4900055,244.4211578,9200800,MSFT
11/28/2022,246.0800018,246.6499939,240.8000031,241.7599945,238.7621918,24778200,MSFT
11/29/2022,241.3999939,242.7899933,238.2100067,240.3300018,237.3499298,17956300,MSFT
11/30/2022,240.5700073,255.3300018,239.8600006,255.1399994,251.9762726,47594200,MSFT
12/1/2022,253.8699951,256.1199951,250.9199982,254.6900024,251.5318451,26041500,MSFT
12/2/2022,249.8200073,256.0599976,249.6900024,255.0200043,251.8577728,21528500,MSFT
12/5/2022,252.0099945,253.8200073,248.0599976,250.1999969,247.0975189,23435300,MSFT
12/6/2022,250.8200073,251.8600006,243.7799988,245.1199951,242.0805206,22463700,MSFT
12/7/2022,244.8300018,246.1600037,242.2100067,244.3699951,241.3398285,20481500,MSFT
12/8/2022,244.8399963,248.7400055,243.0599976,247.3999939,244.3322449,22611800,MSFT
12/9/2022,244.6999969,248.3099976,244.1600037,245.4199982,242.3768005,20609700,MSFT
12/12/2022,247.4499969,252.5399933,247.1699982,252.5099945,249.378891,30665100,MSFT
12/13/2022,261.6900024,263.9200134,253.0700073,256.9200134,253.7341919,42196900,MSFT
12/14/2022,257.1300049,262.5899963,254.3099976,257.2200012,254.0304871,35410900,MSFT
12/15/2022,253.7200012,254.1999969,247.3399963,249.0099945,245.922287,35560400,MSFT
12/16/2022,248.5500031,249.8399963,243.5099945,244.6900024,241.6558533,86102000,MSFT
12/19/2022,244.8600006,245.2100067,238.7100067,240.4499969,237.4684143,29696400,MSFT
12/20/2022,239.3999939,242.9100037,238.4199982,241.8000031,238.8016968,25150800,MSFT
12/21/2022,241.6900024,245.6199951,240.1100006,244.4299927,241.3990784,23690600,MSFT
12/22/2022,241.2599945,241.9900055,233.8699951,238.1900024,235.2364655,28651700,MSFT
12/23/2022,236.1100006,238.8699951,233.9400024,238.7299957,235.7697601,21207000,MSFT
12/27/2022,238.6999969,238.9299927,235.8300018,236.9600067,234.021698,16688600,MSFT
12/28/2022,236.8899994,239.7200012,234.1699982,234.5299988,231.6218414,17457100,MSFT
12/29/2022,235.6499939,241.9199982,235.6499939,241.0099945,238.0214691,19770700,MSFT
12/30/2022,238.2100067,239.9600067,236.6600037,239.8200073,236.8462524,21938500,MSFT
1/2/2013,18.0035038,18.19319344,17.93168259,18.09934807,18.07859993,101550348,GOOGL
1/3/2013,18.14139175,18.31656647,18.03603554,18.10985947,18.08909798,92635272,GOOGL
1/4/2013,18.25175285,18.55530548,18.2102108,18.46771812,18.44654655,110429460,GOOGL
1/7/2013,18.40465546,18.50300217,18.28278351,18.38713646,18.36605835,66161772,GOOGL
1/8/2013,18.40690613,18.42592621,18.12887955,18.35085106,18.32981491,66976956,GOOGL
1/9/2013,18.32507515,18.47722626,18.2332325,18.47147179,18.4502964,80907012,GOOGL
1/10/2013,18.5893383,18.64364433,18.35585594,18.55555534,18.53428459,73354572,GOOGL
1/11/2013,18.56856918,18.57932854,18.42592621,18.51826859,18.49703979,51356592,GOOGL
1/14/2013,18.4434433,18.57357407,18.0768261,18.09934807,18.07859993,114441444,GOOGL
1/15/2013,18.00125122,18.39339256,17.82032013,18.14139175,18.12059402,156950892,GOOGL
1/16/2013,18.07807732,18.12662697,17.8596096,17.89764786,17.87713051,80855064,GOOGL
1/17/2013,17.96071053,18.00900841,17.793293,17.80080032,17.7803936,88371540,GOOGL
1/18/2013,17.77677727,17.83708763,17.55080032,17.63038063,17.61017036,128942928,GOOGL
1/22/2013,17.63413429,17.65115166,17.40540504,17.5893383,17.56917381,151544304,GOOGL
1/23/2013,18.41816711,18.7437439,18.41316223,18.55605507,18.53478241,236127636,GOOGL
1/24/2013,18.5495491,18.93968964,18.53128052,18.87412453,18.85248756,135172692,GOOGL
1/25/2013,18.78803825,18.98098183,18.77502441,18.86061096,18.83898926,88946964,GOOGL
1/28/2013,18.81281281,18.90890884,18.71596527,18.7870369,18.76549911,65018916,GOOGL
1/29/2013,18.68743706,18.94269371,18.68218231,18.86086082,18.83923912,69814116,GOOGL
1/30/2013,18.86236191,19.04279327,18.84159279,18.86461449,18.84298897,69250680,GOOGL
1/31/2013,18.78153229,18.9594593,18.77502441,18.91116142,18.8894825,65302632,GOOGL
2/1/2013,18.97397423,19.43443489,18.97147179,19.40940857,19.38715744,149694156,GOOGL
2/4/2013,19.21146011,19.28103065,18.97572517,18.99449348,18.97271919,121498380,GOOGL
2/5/2013,19.04729652,19.29704666,19.00575638,19.16266251,19.14069557,74753172,GOOGL
2/6/2013,18.99574661,19.34334373,18.98148155,19.27352333,19.2514286,83040876,GOOGL
2/7/2013,19.26176262,19.48974037,19.15665627,19.36811829,19.34591484,113494392,GOOGL
2/8/2013,19.52277374,19.6864357,19.50850868,19.65390396,19.63137245,120683196,GOOGL
2/11/2013,19.47947884,19.59459496,19.3631134,19.58008003,19.55763435,86625288,GOOGL
2/12/2013,19.56331253,19.71721649,19.50375366,19.5370369,19.51464081,74285640,GOOGL
2/13/2013,19.52277374,19.65340233,19.51876831,19.59109116,19.56863213,47880072,GOOGL
2/14/2013,19.51276207,19.73823738,19.4637146,19.71521568,19.69261551,69342588,GOOGL
2/15/2013,19.70470428,19.85135078,19.69644547,19.84209251,19.81934547,109082808,GOOGL
2/19/2013,19.9196701,20.19519424,19.90190125,20.19144058,20.168293,117154728,GOOGL
2/20/2013,20.15265274,20.24449348,19.81456566,19.83133125,19.80859756,110457432,GOOGL
2/21/2013,19.9699707,20.1564064,19.8003006,19.90815735,19.88533592,140115744,GOOGL
2/22/2013,20.00150108,20.05130005,19.86486435,20.01276207,19.98982048,82073844,GOOGL
2/25/2013,20.07757759,20.23048019,19.78203201,19.78903961,19.76635361,92063844,GOOGL
2/26/2013,19.89489555,19.91866875,19.62962914,19.77302361,19.75035667,88011900,GOOGL
2/27/2013,19.88989067,20.13888931,19.79754829,20.01451492,19.99157143,80962956,GOOGL
2/28/2013,20.04754829,20.19494438,20.04579544,20.05005074,20.02706528,90541368,GOOGL
3/1/2013,19.96496582,20.19869995,19.92367363,20.17492485,20.15179634,86928984,GOOGL
3/4/2013,20.15265274,20.59159279,20.14514542,20.55805779,20.53449059,110912976,GOOGL
3/5/2013,20.74399376,21.02477455,20.74324226,20.98598671,20.96192932,161602236,GOOGL
3/6/2013,21.0467968,21.12112045,20.74099159,20.80530548,20.78145409,114805080,GOOGL
3/7/2013,20.87237167,20.9364357,20.76025963,20.83583641,20.81195068,82025892,GOOGL
3/8/2013,20.8833828,20.8938942,20.64689636,20.80880928,20.78495407,116359524,GOOGL
3/11/2013,20.81306267,21.01351357,20.80830765,20.89139175,20.86744308,63724212,GOOGL
3/12/2013,20.78853989,20.81806755,20.61236191,20.71096039,20.68721771,80251668,GOOGL
3/13/2013,20.71821785,20.78803825,20.57832718,20.65340233,20.62972641,65586348,GOOGL
3/14/2013,20.69544411,20.69544411,20.45520592,20.55905914,20.53549004,65981952,GOOGL
3/15/2013,20.48298264,20.52802849,20.35385323,20.37787819,20.35451698,123864012,GOOGL
3/18/2013,20.14514542,20.3393383,20.05680656,20.21496582,20.19179153,73458468,GOOGL
3/19/2013,20.30130005,20.50175285,20.18143082,20.30330276,20.28002739,83844072,GOOGL
3/20/2013,20.44119072,20.45820808,20.30630684,20.38813782,20.36476517,58493448,GOOGL
3/21/2013,20.30255318,20.4434433,20.26651764,20.30180168,20.27852821,59044896,GOOGL
3/22/2013,20.38888931,20.40140152,20.26126099,20.27802849,20.25478172,59468472,GOOGL
3/25/2013,20.33058167,20.50125122,20.19069099,20.26126099,20.23803329,68411520,GOOGL
3/26/2013,20.35785866,20.37037086,20.21496582,20.33083153,20.30752563,47628324,GOOGL
3/27/2013,20.18718719,20.19519424,20.05330276,20.08658791,20.06356049,86441472,GOOGL
3/28/2013,20.11986923,20.15440369,19.85235214,19.87462425,19.85184097,91420488,GOOGL
4/1/2013,19.89514542,20.07632637,19.85110092,20.04980087,20.02681541,72219708,GOOGL
4/2/2013,20.13363457,20.39114189,20.12011909,20.3463459,20.32302094,81578340,GOOGL
4/3/2013,20.3568573,20.37537575,20.03678703,20.17517471,20.1520462,69470460,GOOGL
4/4/2013,20.1263752,20.16391373,19.80230141,19.8966465,19.87383652,97806096,GOOGL
4/5/2013,19.67117119,19.69444466,19.4294281,19.59584618,19.57338142,137218644,GOOGL
4/8/2013,19.48823738,19.50825882,19.22922897,19.39064026,19.36841202,113170716,GOOGL
4/9/2013,19.40690613,19.61336327,19.3470974,19.46071053,19.43840218,86205708,GOOGL
4/10/2013,19.59259224,19.82857895,19.41941833,19.77427483,19.75160599,79064856,GOOGL
4/11/2013,19.84184265,19.84734726,19.62112045,19.77952957,19.75685501,81066852,GOOGL
4/12/2013,19.81957054,19.82232285,19.5928421,19.77102089,19.74835587,65402532,GOOGL
4/15/2013,19.66841888,19.94494438,19.44494438,19.56781769,19.54538536,98025876,GOOGL
4/16/2013,19.68443489,19.91991997,19.61761856,19.85410309,19.8313427,69610320,GOOGL
4/17/2013,19.68843842,19.79079056,19.47197151,19.58358383,19.56113434,81398520,GOOGL
4/18/2013,19.65340233,19.66466522,19.05055046,19.1669178,19.14494514,132767100,GOOGL
4/19/2013,19.24824715,20.1061058,19.17567635,20.0167675,19.99382019,231895872,GOOGL
4/22/2013,20.03503418,20.11911964,19.39439392,20.02277374,19.99982071,115220664,GOOGL
4/23/2013,20.04504585,20.40790749,20.02902985,20.21771812,20.19454193,91600308,GOOGL
4/24/2013,20.22297287,20.47047043,20.22022057,20.35660744,20.33327103,73090836,GOOGL
4/25/2013,20.4266777,20.43218231,20.21096039,20.24774742,20.22453499,79608312,GOOGL
4/26/2013,20.2102108,20.2137146,19.93443489,20.05555534,20.03256416,99408492,GOOGL
4/29/2013,20.10135078,20.58808708,20.09509468,20.49699783,20.47350121,91939968,GOOGL
4/30/2013,20.49549484,20.71171188,20.46246147,20.63488579,20.61123085,92175732,GOOGL
5/1/2013,20.60210228,20.63863945,20.4294281,20.53128052,20.50774384,58141800,GOOGL
5/2/2013,20.52302361,20.88463593,20.49674606,20.76101112,20.73721123,80651268,GOOGL
5/3/2013,20.94494438,21.19119072,20.92092133,21.16416359,21.13990211,100403496,GOOGL
5/6/2013,21.22772789,21.56781769,21.22772789,21.56031036,21.53559494,85566348,GOOGL
5/7/2013,21.59684753,21.61836815,21.28803825,21.45220184,21.4276104,78281640,GOOGL
5/8/2013,21.44644547,21.86886978,21.34409332,21.86261368,21.83755112,98633268,GOOGL
5/9/2013,21.79279327,22.01351357,21.72747612,21.80880928,21.78380775,87935976,GOOGL
5/10/2013,21.90465546,22.03553581,21.82582664,22.02777863,22.00252724,75832092,GOOGL
5/13/2013,21.99424362,22.08383369,21.85635567,21.9602108,21.93503571,57882060,GOOGL
5/14/2013,21.9594593,22.2394886,21.9504509,22.1996994,22.17424965,63108828,GOOGL
5/15/2013,22.4099102,22.93243217,22.37287331,22.92016983,22.8938942,159276564,GOOGL
5/16/2013,22.99799728,23.02252388,22.57282257,22.61936951,22.5934391,128255616,GOOGL
5/17/2013,22.77327347,22.86010933,22.53553581,22.75225258,22.72616959,111568320,GOOGL
5/20/2013,22.64764786,23.03803825,22.64764786,22.73598671,22.70992279,90817092,GOOGL
5/21/2013,22.72322273,22.81431389,22.46271324,22.6969471,22.67092705,79240680,GOOGL
5/22/2013,22.58658791,22.75550652,22.19419479,22.25775719,22.23224068,102321576,GOOGL
5/23/2013,21.9469471,22.27127075,21.87187195,22.09184265,22.06651688,90912996,GOOGL
5/24/2013,21.90340233,21.99249268,21.79704666,21.85485458,21.82980156,91780128,GOOGL
5/28/2013,22.1096096,22.32582664,22.03203201,22.0538044,22.02852249,90209700,GOOGL
5/29/2013,21.91466522,21.97172165,21.62887955,21.72947884,21.70456886,80455464,GOOGL
5/30/2013,21.76976967,21.99449348,21.68193245,21.79079056,21.76581001,84743172,GOOGL
5/31/2013,21.72472572,21.9469471,21.70970917,21.80230141,21.77730751,78697224,GOOGL
